participant_id,full_name,nationality,gender,age_group,occupation,university_institution,study_level,year_of_study,subject_area,prior_ai_experience,condition,session_datetime,session_duration_mins,suspicion_probe,financial_literacy_score_0_3,need_for_cognition_1_5,technology_disposition_1_5,ai_follow_rate_0_1,decision_accuracy_rate_0_1,calibration_score,avg_confidence_1_5,avg_response_time_ms,ai_errors_caught_0_3,override_correct_count,override_wrong_count,mental_model_estimate_pct,mental_model_accurate,trust_in_automation_1_7,perceived_fairness_1_7,appeal_intent_1_5,retrust_organisation_1_5
P0017,Charlotte Carter,British,Female,23-27,Academic / lecturer,Oxford Brookes University,PhD / MPhil,Not a student,Digital Marketing,Moderate,A_no_explanation,2026-07-20 21:28:17,64.3,No,3,1.9,3.1,0.5,0.4,0.021,2.7,16119,1,2,2,86,False,3.53,5.2,2,1
P0018,Zahirul Islam,Bangladeshi,Male,33-40,Undergraduate student,University of Reading,BSc / BEng / BA,Year 1,Education Technology,High,C_counterfactual,2026-07-20 21:36:13,41.8,No,1,4.5,3.7,0.8,0.7,-0.085,3.4,16447,1,0,0,100,True,5.08,5.45,5,3
P0019,Ajay Chauhan,Indian,Male,18-22,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 4,Computer Science,High,A_no_explanation,2026-07-20 23:02:28,54.1,No,3,2.9,3.5,0.5,0.4,0.257,2.4,16427,1,1,1,48,False,4.38,5.11,1,2
P0020,Dele Ogunyemi,Nigerian,Male,23-27,PhD researcher,Manchester Metropolitan University,PhD / MPhil,PhD Year 1,Digital Marketing,Low,A_no_explanation,2026-07-20 23:25:37,62.9,Unsure,1,2.3,3.8,0.7,0.4,-0.062,3.5,14636,0,1,2,47,True,4.41,2.18,2,3
P0021,Nabil Hossain,Bangladeshi,Male,28-32,Undergraduate student,Middlesex University,BSc / BEng / BA,Year 3,Computer Science,Low,B_surface,2026-07-21 06:01:19,52.3,No,3,1.9,3.3,0.4,0.5,-0.233,3.3,17016,2,1,3,87,True,4.44,3.38,4,3
P0022,Nasir Uddin,Bangladeshi,Male,28-32,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 1,International Business,High,B_surface,2026-07-21 08:30:45,44.5,Somewhat — thought it was about AI accuracy,1,2.8,2.3,0.5,0.6,0.017,2.9,14944,2,2,0,83,True,3.03,3.79,2,4
P0023,Sazzad Hossain,Bangladeshi,Male,28-32,Undergraduate student,BUET,BSc / BEng / BA,Year 1,Software Engineering,Moderate,C_counterfactual,2026-07-21 08:51:29,42.5,No,3,2.5,2.9,0.6,0.7,0.279,3.1,18383,2,2,1,100,True,3.38,4.8,4,4
P0024,Zoe Thompson,British,Female,23-27,PhD researcher,Daffodil International University,PhD / MPhil,PhD Year 1,Data Science & AI,Moderate,B_surface,2026-07-21 09:05:06,49.2,No,3,1.4,2.4,0.7,0.4,0.076,2.8,16480,0,1,2,92,True,3.74,4.2,4,3
P0025,Ruhul Amin,Bangladeshi,Male,23-27,Undergraduate student,University of South Wales,BSc / BEng / BA,Year 1,Finance & Accounting,High,A_no_explanation,2026-07-21 09:13:38,43.3,No,3,2.5,3.2,0.9,0.6,0.005,3.2,12216,0,1,0,85,True,3.67,4.27,4,3
P0026,Akosua Osei,Other,Prefer not to say,28-32,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 1,Digital Marketing,Moderate,C_counterfactual,2026-07-21 09:30:45,64.5,Yes — I thought it was about trust in AI,3,4.0,3.6,0.8,0.7,0.013,3.2,17032,1,2,2,70,True,3.08,5.18,3,2
P0027,Hossain Ali,Bangladeshi,Male,18-22,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 2,Digital Marketing,Low,B_surface,2026-07-21 10:21:42,65.0,No,1,3.7,3.9,0.8,0.5,-0.199,2.8,13543,0,0,1,56,True,4.35,3.01,3,2
P0028,Belal Hossain,Bangladeshi,Male,18-22,Undergraduate student,Daffodil International University,BSc / BEng / BA,Year 1,Digital Marketing,Low,A_no_explanation,2026-07-21 10:35:55,55.9,No,2,4.2,3.2,0.6,0.5,-0.146,3.4,13589,1,1,1,49,True,3.98,4.62,2,4
P0029,Jeba Akter,Bangladeshi,Female,18-22,Undergraduate student,London Metropolitan University,BSc / BEng / BA,Year 2,International Business,Low,B_surface,2026-07-21 10:54:49,43.9,No,3,4.0,3.8,0.7,0.6,-0.087,3.2,15055,1,2,1,92,True,4.37,4.44,3,4
P0030,Rajesh Pillai,Indian,Male,18-22,Postgraduate student (MBA),Coventry University,MBA,PG Year 1,Cybersecurity,Low,B_surface,2026-07-21 11:04:21,51.0,Somewhat — thought it was about AI accuracy,1,3.3,1.4,0.7,0.6,0.084,3.1,13605,1,0,0,90,True,5.2,4.68,1,3
P0031,Lei Hu,Chinese,Female,51+,Working professional,University of Bedfordshire,MSc / MA / MEng,Completed,Human-Computer Interaction,Moderate,C_counterfactual,2026-07-21 11:06:01,63.8,No,0,2.1,3.3,0.6,0.5,-0.158,3.3,17876,1,2,1,75,False,3.27,5.91,4,3
P0032,Geeta Mishra,Indian,Female,41-50,Postgraduate student (MSc),University of Reading,MSc / MA / MEng,PG Year 2,Media & Communication,Moderate,B_surface,2026-07-21 12:48:43,46.6,Somewhat — thought it was about usability,1,3.6,3.0,0.5,0.6,0.265,2.8,15509,2,2,2,79,False,5.11,5.48,3,3
P0033,Aklima Begum,Bangladeshi,Female,18-22,Postgraduate student (MBA),University of Westminster,MBA,PG Year 1,Data Science & AI,Moderate,B_surface,2026-07-21 13:02:13,56.4,No,2,3.1,4.2,0.4,0.7,0.151,2.9,17725,3,2,0,82,True,4.04,3.94,3,4
P0034,Himel Hossain,Bangladeshi,Male,23-27,PhD researcher,University of Dhaka,PhD / MPhil,PhD Year 3,Psychology,Low,A_no_explanation,2026-07-21 13:14:52,62.6,No,2,3.3,3.9,0.7,0.6,0.053,3.0,15380,1,1,1,49,False,4.93,3.94,2,4
P0035,Halima Begum,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 2,Finance & Accounting,Moderate,A_no_explanation,2026-07-21 13:46:27,60.9,No,1,5.0,2.9,0.7,0.6,0.045,3.2,16065,1,1,0,57,False,5.4,3.15,1,3
P0036,Salim Ahmed,Bangladeshi,Male,33-40,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 1,Media & Communication,Low,B_surface,2026-07-21 14:07:31,57.0,Somewhat — thought it was about usability,0,3.8,3.9,0.5,0.4,0.195,2.4,16622,1,1,2,79,True,4.76,3.74,3,5
P0037,Harry Johnson,British,Male,23-27,Graduate (recent),Daffodil International University,MSc / MA / MEng,Completed,Media & Communication,High,C_counterfactual,2026-07-21 15:39:49,58.2,No,3,4.8,3.9,0.2,0.3,-0.274,3.4,21199,2,3,6,66,True,4.67,6.26,5,2
P0038,Farhad Uddin,Bangladeshi,Male,18-22,Undergraduate student,Manchester Metropolitan University,BSc / BEng / BA,Year 2,Human-Computer Interaction,Low,C_counterfactual,2026-07-21 19:31:04,45.1,Somewhat — thought it was about usability,1,2.5,1.7,0.4,0.5,0.031,3.1,20768,2,2,2,68,True,3.03,5.47,2,2
P0039,Alamgir Hossain,Bangladeshi,Male,28-32,Student & part-time worker,Kingston University London,MSc / MA / MEng,Year 3,Software Engineering,High,C_counterfactual,2026-07-21 19:55:33,58.6,No,2,2.3,2.9,0.4,0.5,-0.029,3.3,19755,2,1,1,81,True,3.9,6.39,4,3
P0040,Murad Hossain,Bangladeshi,Male,18-22,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 1,Digital Marketing,Low,B_surface,2026-07-21 20:43:46,54.0,No,2,3.2,4.5,0.6,0.5,0.164,3.0,15951,1,2,1,57,True,3.93,5.19,4,5
P0041,Hafiz Jaafar,Malaysian,Male,18-22,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 1,International Business,High,C_counterfactual,2026-07-21 20:49:04,65.4,No,3,3.7,2.9,0.7,0.8,-0.008,3.4,18147,2,1,2,87,True,3.49,5.72,5,3
P0042,Sohel Rana,Bangladeshi,Male,28-32,Postgraduate student (MSc),Brunel University London,MSc / MA / MEng,PG Year 1,Cybersecurity,Moderate,B_surface,2026-07-21 21:06:57,52.0,No,1,3.3,2.4,0.7,0.4,-0.028,3.2,17006,0,1,2,71,True,4.04,6.38,4,4
P0043,Monirul Islam,Bangladeshi,Male,33-40,Postgraduate student (MSc),Anglia Ruskin University,MSc / MA / MEng,PG Year 2,Digital Marketing,Moderate,A_no_explanation,2026-07-21 21:19:32,48.3,No,1,3.4,3.4,0.8,0.7,0.217,3.1,14349,1,1,0,76,True,6.17,4.12,1,2
P0044,Rekha Begum,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Chichester,MSc / MA / MEng,PG Year 2,Human-Computer Interaction,Moderate,A_no_explanation,2026-07-21 21:34:05,51.4,Yes — I thought it was about trust in AI,1,4.8,2.7,0.7,0.8,0.087,2.8,13762,2,1,1,94,True,4.45,1.61,2,2
P0045,Lutfa Begum,Bangladeshi,Female,18-22,Postgraduate student (MSc),Daffodil International University,MSc / MA / MEng,PG Year 2,Graphic Design,Moderate,C_counterfactual,2026-07-21 22:07:11,59.3,No,3,3.4,4.0,0.6,0.7,-0.166,3.1,17366,2,0,0,95,True,4.17,4.93,4,5
P0046,Nabiha Islam,Bangladeshi,Female,18-22,Working professional,University of South Wales,BSc / BEng / BA,Not a student,Human-Computer Interaction,Low,A_no_explanation,2026-07-22 07:19:20,58.9,Unsure,1,2.6,3.5,0.7,0.6,0.113,2.6,15680,1,1,1,90,False,3.75,3.41,1,2
P0047,Kiran Reddy,Indian,Male,23-27,Postgraduate student (MBA),Kingston University London,MBA,Year 1,Computer Science,Low,B_surface,2026-07-22 08:42:42,37.5,No,2,3.0,3.3,0.8,0.9,0.038,3.3,16879,2,1,0,82,False,3.64,4.94,3,5
P0048,Sunita Mehta,Indian,Female,41-50,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 3,Cybersecurity,Low,B_surface,2026-07-22 08:55:33,63.2,Unsure,3,4.4,2.7,0.4,0.7,-0.116,2.9,19084,3,1,2,97,True,3.93,5.69,5,4
P0049,Jun Li,Chinese,Male,23-27,Undergraduate student,Oxford Brookes University,BSc / BEng / BA,Year 4,Cybersecurity,Moderate,A_no_explanation,2026-07-22 11:10:33,36.3,Somewhat — thought it was about usability,3,3.2,3.6,0.6,0.5,0.178,2.9,14838,1,2,1,49,False,4.95,5.63,2,3
P0050,Rina Akter,Bangladeshi,Female,28-32,Undergraduate student,University of Chichester,BSc / BEng / BA,Year 1,Finance & Accounting,Moderate,A_no_explanation,2026-07-22 11:37:48,51.9,No,2,3.1,2.9,0.7,0.4,0.204,3.1,13892,0,0,0,75,True,4.69,3.82,3,4
P0051,Zakia Begum,Bangladeshi,Female,23-27,Postgraduate student (MBA),Middlesex University,MBA,Year 1,Graphic Design,High,A_no_explanation,2026-07-22 11:40:22,32.0,Yes — I thought it was about trust in AI,1,1.7,4.4,0.6,0.5,-0.264,2.9,17437,1,3,2,100,False,7.0,5.92,2,3
P0052,Maria Garcia,Other,Female,23-27,Academic / lecturer,Manchester Metropolitan University,PhD / MPhil,Not a student,Data Science & AI,Moderate,A_no_explanation,2026-07-22 12:35:02,43.5,No,0,4.1,3.4,0.7,0.8,0.336,2.8,13024,2,1,0,91,True,4.88,3.89,3,4
P0053,Shamsul Alam,Bangladeshi,Male,33-40,Postgraduate student (MSc),University of Hertfordshire,MSc / MA / MEng,PG Year 1,Media & Communication,Moderate,C_counterfactual,2026-07-22 13:16:22,57.7,No,2,3.2,5.0,0.3,0.6,-0.38,3.0,20260,3,1,0,96,True,3.89,4.23,4,3
P0054,Bazlur Rahman,Bangladeshi,Male,23-27,Postgraduate student (MSc),Coventry University,MSc / MA / MEng,PG Year 2,Psychology,Moderate,A_no_explanation,2026-07-22 17:25:16,44.0,Somewhat — thought it was about AI accuracy,2,5.0,3.2,0.6,0.7,0.005,2.9,15571,2,4,1,40,False,4.91,3.98,3,2
P0055,Fazlul Haque,Bangladeshi,Male,51+,Undergraduate student,Coventry University,BSc / BEng / BA,Year 4,Information Technology,Moderate,B_surface,2026-07-22 18:00:36,46.6,Somewhat — thought it was about usability,2,3.9,3.6,0.7,0.4,0.009,3.0,16086,0,0,1,64,False,4.6,3.49,2,5
P0056,Hannah Green,British,Female,23-27,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 4,Cybersecurity,Low,A_no_explanation,2026-07-22 19:45:55,57.5,Unsure,1,4.8,2.6,0.8,0.9,0.244,3.2,12398,2,0,0,91,False,4.92,3.61,2,3
P0057,Anna Mueller,Other,Female,33-40,Undergraduate student,"University for the Creative Arts, Farnham",BSc / BEng / BA,Year 1,Education Technology,Low,C_counterfactual,2026-07-22 19:56:32,34.8,No,2,2.2,3.6,0.7,0.6,-0.1,3.5,20147,1,1,1,90,True,5.16,5.81,5,3
P0058,Anika Tasnim,Bangladeshi,Female,33-40,PhD researcher,University of East London,PhD / MPhil,PhD Year 1,Cybersecurity,Low,C_counterfactual,2026-07-22 20:17:23,55.5,Yes — I thought it was about trust in AI,1,2.9,2.9,0.7,0.6,0.191,3.4,17272,1,1,0,35,False,3.57,7.0,4,3
P0059,Golam Mostafa,Bangladeshi,Male,23-27,Graduate (recent),Manchester Metropolitan University,BSc / BEng / BA,Completed,Computer Science,High,C_counterfactual,2026-07-22 20:52:48,57.2,Somewhat — thought it was about AI accuracy,0,2.6,3.1,0.4,0.5,0.04,3.2,21615,2,1,2,85,True,4.14,4.73,5,3
P0060,Olivia Morris,British,Female,23-27,Postgraduate student (MSc),London Metropolitan University,MSc / MA / MEng,PG Year 2,Finance & Accounting,Moderate,A_no_explanation,2026-07-22 22:02:42,46.4,Somewhat — thought it was about AI accuracy,3,4.5,3.9,0.4,0.5,0.018,3.4,16169,2,2,2,61,True,4.97,4.26,3,4
P0061,Ritu Gupta,Indian,Female,33-40,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 1,Computer Science,Moderate,B_surface,2026-07-22 22:06:10,58.9,No,2,3.6,3.8,0.6,0.5,0.205,2.6,17215,1,1,0,69,True,4.97,3.46,3,5
P0062,Mason Thompson,British,Male,33-40,Postgraduate student (MBA),University of South Wales,MBA,PG Year 1,Psychology,High,B_surface,2026-07-22 22:10:00,36.0,No,1,3.1,4.4,0.5,0.4,-0.136,3.1,17836,1,0,1,77,False,4.08,4.26,2,4
P0063,Ryan Green,British,Male,23-27,Undergraduate student,Brunel University London,BSc / BEng / BA,Year 1,Human-Computer Interaction,High,B_surface,2026-07-22 23:12:24,45.3,No,1,2.9,4.0,0.5,0.2,-0.073,3.5,16275,0,0,4,83,True,4.35,3.5,4,3
P0064,Sorifa Begum,Bangladeshi,Female,18-22,Postgraduate student (MBA),Kingston University London,MBA,PG Year 1,Graphic Design,Moderate,C_counterfactual,2026-07-22 23:21:48,42.2,No,2,4.0,3.2,0.6,0.5,-0.274,3.4,19472,1,2,3,80,False,4.09,6.52,4,3
P0065,Elena Popescu,Other,Female,33-40,Student & part-time worker,North South University,BSc / BEng / BA,PG Year 1,Digital Marketing,Low,A_no_explanation,2026-07-23 04:28:01,45.9,No,2,2.2,4.0,0.9,0.8,0.107,3.3,15008,1,0,0,85,True,5.06,5.94,3,2
P0066,Ella Hall,British,Non-binary,18-22,Postgraduate student (MBA),University of Bedfordshire,MBA,Year 1,Cybersecurity,Moderate,A_no_explanation,2026-07-23 06:28:50,53.2,Somewhat — thought it was about AI accuracy,2,2.1,2.7,0.9,0.8,0.349,3.1,14541,1,0,0,97,True,4.9,3.82,3,4
P0067,Ashraful Alam,Bangladeshi,Male,18-22,Undergraduate student,North South University,BSc / BEng / BA,Year 3,Cybersecurity,High,C_counterfactual,2026-07-23 07:03:09,53.7,Somewhat — thought it was about AI accuracy,2,2.5,3.5,0.4,0.7,-0.088,3.5,19418,3,5,1,100,True,3.3,4.56,4,3
P0068,Seun Akinwale,Nigerian,Male,33-40,Undergraduate student,BRAC University,BSc / BEng / BA,Year 2,Software Engineering,Low,C_counterfactual,2026-07-23 08:12:17,58.9,No,1,2.4,4.0,0.8,0.9,0.336,3.1,18281,2,1,0,100,True,3.83,6.28,3,4
P0069,Rezaul Karim,Bangladeshi,Male,23-27,Undergraduate student,University of Surrey,BSc / BEng / BA,Year 2,Information Technology,Low,C_counterfactual,2026-07-23 08:30:13,49.4,Somewhat — thought it was about AI accuracy,0,3.0,3.1,0.3,0.6,0.14,3.0,20169,3,3,2,61,False,3.1,5.57,1,3
P0070,Taslima Begum,Bangladeshi,Female,18-22,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 1,Education Technology,Low,C_counterfactual,2026-07-23 08:59:22,56.7,No,1,1.7,2.0,0.3,0.0,-0.524,3.0,22132,0,1,2,79,False,4.65,4.28,3,3
P0071,Mayisha Islam,Bangladeshi,Female,18-22,Postgraduate student (MSc),Goldsmiths University of London,MSc / MA / MEng,PG Year 1,International Business,Low,A_no_explanation,2026-07-23 08:59:29,66.9,No,2,2.6,3.1,0.7,0.6,0.472,2.8,11479,1,1,1,80,True,5.09,4.41,5,5
P0072,Redwan Islam,Bangladeshi,Male,28-32,Working professional,University of East London,MSc / MA / MEng,Not a student,Human-Computer Interaction,Moderate,B_surface,2026-07-23 10:09:00,59.0,No,2,4.1,2.3,0.6,0.7,0.275,3.2,15709,2,1,1,84,True,3.37,5.24,2,3
P0073,Motiur Rahman,Bangladeshi,Male,28-32,PhD researcher,Daffodil International University,PhD / MPhil,PhD Year 1,Health Informatics,Low,A_no_explanation,2026-07-23 10:27:13,40.5,Unsure,3,5.0,2.0,0.8,0.7,0.253,2.7,13199,1,1,0,80,False,4.35,4.4,3,3
P0074,Nure Alam,Bangladeshi,Male,18-22,Graduate (recent),North South University,MSc / MA / MEng,Completed,International Business,Moderate,A_no_explanation,2026-07-23 10:51:42,61.9,Yes — I thought it was about trust in AI,3,2.0,2.7,0.8,0.7,0.156,3.1,15642,1,0,0,100,True,4.4,4.01,4,2
P0075,Lutfur Rahman,Bangladeshi,Male,18-22,Undergraduate student,BRAC University,BSc / BEng / BA,Year 4,Education Technology,Moderate,B_surface,2026-07-23 11:47:17,46.7,Somewhat — thought it was about AI accuracy,2,3.7,3.7,0.6,0.5,0.155,2.9,17916,1,1,1,85,True,3.62,4.17,3,1
P0076,Divya Pillai,Indian,Prefer not to say,23-27,PhD researcher,Oxford Brookes University,PhD / MPhil,PhD Year 2,Information Technology,Low,A_no_explanation,2026-07-23 11:55:33,63.0,No,0,3.7,3.6,0.7,0.6,-0.195,3.5,14876,1,3,3,87,True,5.24,3.86,5,3
P0077,Rafique Hossain,Bangladeshi,Male,28-32,Undergraduate student,BUET,HND / Foundation,Year 1,Education Technology,Low,A_no_explanation,2026-07-23 12:11:51,41.7,No,2,2.3,3.7,0.8,0.7,-0.044,3.4,13692,1,0,0,80,True,4.94,3.81,3,4
P0078,Shapna Akter,Bangladeshi,Female,28-32,Postgraduate student (MSc),Kingston University London,MSc / MA / MEng,PG Year 1,Data Science & AI,High,A_no_explanation,2026-07-23 12:12:17,55.4,No,3,3.0,3.2,0.5,0.6,0.024,2.9,14911,2,1,1,86,True,4.12,2.93,2,4
P0079,Sara Butt,Pakistani,Female,28-32,Postgraduate student (MBA),University of South Wales,MBA,Year 1,Media & Communication,High,B_surface,2026-07-23 12:49:38,60.9,No,0,3.6,4.5,0.7,0.4,-0.475,3.3,16589,0,0,1,100,False,5.37,4.57,4,3
P0080,Sunil Bose,Indian,Male,18-22,Postgraduate student (MSc),BUET,MSc / MA / MEng,PG Year 2,International Business,Moderate,A_no_explanation,2026-07-23 14:11:25,54.1,Unsure,2,2.8,2.6,0.8,0.7,0.235,2.9,13474,1,1,1,100,True,4.28,4.99,2,3
P0081,Humayra Islam,Bangladeshi,Female,28-32,Undergraduate student,University of Hertfordshire,BSc / BEng / BA,Year 1,Computer Science,Moderate,C_counterfactual,2026-07-23 15:38:57,56.3,Yes — I thought it was about trust in AI,3,3.0,2.5,0.6,0.5,-0.012,3.7,16553,1,2,1,98,True,3.04,6.79,5,2
P0082,Na Xu,Chinese,Female,23-27,Postgraduate student (MSc),Middlesex University,MSc / MA / MEng,PG Year 2,Education Technology,High,B_surface,2026-07-23 17:31:29,64.7,No,2,3.8,3.4,0.5,0.4,-0.216,3.0,19452,1,1,1,78,True,3.69,5.13,4,2
P0083,Kavitha Nair,Indian,Female,18-22,Postgraduate student (MSc),"University for the Creative Arts, Farnham",MSc / MA / MEng,PG Year 2,Education Technology,Moderate,C_counterfactual,2026-07-23 18:30:25,55.8,Somewhat — thought it was about AI accuracy,3,1.9,2.3,0.3,0.6,0.187,2.8,20100,3,3,4,90,True,4.17,5.47,5,2
P0084,Amaka Eze,Nigerian,Female,23-27,Postgraduate student (MBA),University of South Wales,MBA,PG Year 1,Education Technology,High,C_counterfactual,2026-07-23 18:31:02,55.3,Somewhat — thought it was about usability,3,3.4,3.0,0.3,0.4,-0.43,3.3,19894,2,4,1,100,True,2.36,5.61,4,2
P0085,Afsana Islam,Bangladeshi,Female,23-27,Undergraduate student,University of Westminster,HND / Foundation,Year 1,Cybersecurity,Moderate,A_no_explanation,2026-07-23 19:23:49,56.7,No,3,2.3,3.6,0.7,0.6,0.429,3.1,12638,1,1,1,96,True,4.21,4.24,5,4
P0086,Nurjahan Begum,Bangladeshi,Female,23-27,Postgraduate student (MSc),University of Dhaka,MSc / MA / MEng,PG Year 1,Cybersecurity,Moderate,C_counterfactual,2026-07-23 19:36:40,42.2,No,2,4.4,3.3,0.4,0.5,-0.239,3.1,22263,2,2,1,84,True,3.19,5.29,4,4
P0087,Morium Begum,Bangladeshi,Female,18-22,Postgraduate student (MSc),University of East London,MSc / MA / MEng,PG Year 1,Computer Science,Moderate,C_counterfactual,2026-07-23 19:39:59,55.9,No,1,3.8,4.5,0.5,0.4,-0.254,2.8,20993,1,2,2,100,False,4.21,6.68,2,3
P0088,Zain Malik,Pakistani,Male,28-32,Undergraduate student,University of Westminster,BSc / BEng / BA,Year 1,International Business,Low,C_counterfactual,2026-07-23 20:11:52,51.7,No,0,3.9,3.1,0.4,0.3,-0.38,3.5,20082,1,3,2,92,False,4.64,4.74,2,3
